Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2023-01-01T12:28:51+01:00,be9bc420afa11314c886c0aede4c4ae3d76f8a50,280,160,1,,,961,
2023-01-02T19:07:38+01:00,b60f9cc4515cdfb657a0166abb29a60257cc59e1,280,160,1,,,961,
2023-01-02T19:10:14+01:00,a6fa683418c6a74491035601e16497851eea6be6,280,162,0,,,999,
2023-01-02T19:14:05+01:00,fc5b59b88bae00b7e74bbad0de7c3c33136937cf,280,171,0,,,975,
2023-01-04T09:37:02+01:00,9fe9ff00823a0d1e989fcfc45410396e94345987,280,162,0,,,894,
2023-01-09T20:12:01+01:00,ea0f34120fbc1ab7aa8047a1319714b87a1f3b87,280,159,0,,,875,
2023-01-09T20:15:08+01:00,4101893a28b4d34262ed1fba10f2365e964b6537,280,156,0,,,880,
2023-01-09T20:16:17+01:00,fcee83810a5bcf774d3e13cf9e65ccf3b29e3319,280,156,0,,,880,
2023-01-09T20:18:39+01:00,31acd6bab70f4661316986c2c93163d39736fd61,280,156,0,,,880,
2023-01-09T20:25:13+01:00,5a88c5bb9b3e5ee431ac85abb8981b1571b68b2d,280,156,0,,,880,
2023-01-09T20:28:24+01:00,e9e7a7b83f78b5c7d29f69083589b449d9b52390,280,156,0,,,880,
2023-01-09T20:32:58+01:00,4f4e652ecaf8d42a9bd1092f72c3704435ddba12,280,156,0,,,880,
2023-01-14T08:12:11+01:00,3d2381d76d7bf9686ef0e0671f60c3b885a7058a,280,141,0,,,757,
2023-01-22T10:51:02+01:00,da5bcec481dc22ad2de2e2c8e5c6e8304a373445,280,141,0,,,757,
2023-01-22T10:54:15+01:00,a08b8d4e9711c20acedbfe17d618c3c384b339ec,280,141,0,,,757,
2023-01-22T10:55:32+01:00,734315ff3099564c80737ad2be8121008870d28b,280,141,0,,,757,
2023-01-22T13:15:46+01:00,a2038c1a011552c3d56d3b318780f7f5eadaf05d,280,141,0,,,757,
2023-01-23T07:01:32+01:00,596a528c6a9ace6fb1a8407c86d972d96653418d,280,134,0,,,711,
2023-01-25T07:48:39+01:00,3dd0a7a7cd9daf306cffc795c343459de6d6f54b,280,145,0,,,746,
2023-01-25T07:51:19+01:00,d3860f8d5efa4d9df726fa605b24689d6a829c7e,280,156,0,,,865,
2023-01-28T16:37:29+01:00,def296670dbde6cfad446a735f37f25cfe9df6a2,280,156,0,,,865,
2023-01-28T16:47:52+01:00,2167942b6eab54bafb6aed96d7360c74fec95358,280,156,0,,,865,
2023-01-28T16:49:27+01:00,2f67409506e65a47f038055de834462b4a707ccd,280,156,0,,,865,
2023-01-28T16:50:46+01:00,d4d1cec29631f041adeec98adc5893b5c6a54969,280,153,1,,,844,
2023-01-28T16:54:30+01:00,e4e61cd9cc953e6bc17070da84639d53b7514709,280,152,1,,,847,
2023-02-02T17:45:57+01:00,0827e00f10709a4475ece44f0588277fc8cdcd9d,280,161,1,,,946,
2023-02-02T17:49:23+01:00,7fc0f589d601cb013f995ff44a49b5d2ae6bb253,280,161,1,,,946,
2023-02-02T17:58:05+01:00,3589bd008a3470336b3587e3a292a4cd6b02bf6b,280,161,1,,,946,
2023-02-02T18:00:14+01:00,da8513f0eae439f526ab0a905a3433bdb44bcf66,280,161,1,,,946,
2023-02-03T20:07:56+01:00,5a30b087c3a3c4435e680e6c61082d5432fa0ace,280,161,1,,,946,
2023-02-03T20:10:08+01:00,1cdc0f78bd937637128ad10f5168cdb80390f6fb,280,163,3,,,943,
2023-02-03T20:15:09+01:00,d2f79ff0e0efc33797120f59355c2a5571b4ab80,280,164,3,,,950,
2023-02-03T20:18:50+01:00,8d3457a9966f8c744ab7f8536be408196ccd8af9,280,161,0,,,947,
2023-02-09T07:42:52+01:00,d5817a5896a8d93c4560b405da576a02aaa0c08a,280,161,0,,,947,
2023-02-09T07:45:05+01:00,8f843633db3faaf447cc191cbaed9f5ddfd374bd,280,161,0,,,947,
2023-02-09T07:46:41+01:00,e25bcaed3cb69406cec4cd3d212cdf5232234949,280,161,0,,,947,
2023-02-09T07:50:27+01:00,05dea2ca4657dec10637bb53c4ad583f680e0677,280,163,3,,,854,
2023-02-18T13:14:05+01:00,e5f6d71b96b5149e5e1df30721e1870abdb218ce,280,163,3,,,854,
2023-02-18T13:14:24+01:00,852330ee5060e42a42c1cddd85b82e28d09f4229,280,163,3,,,854,
2023-02-18T13:23:18+01:00,2c36d1e7e7374b8babb3cc503c0bc07ceb83dbf8,280,163,3,,,854,
2023-02-18T13:30:48+01:00,29c1e072b669c2257e4b48094391e7dc39fb31a5,280,155,0,,,899,
2023-02-18T13:34:40+01:00,085cace4574bf561472d8d3d3afe50c2c536b4e3,280,157,5,,,931,
2023-02-18T14:01:08+01:00,037ef3e18dc7f5455cc671995ae38d5b4d1fce4a,280,157,5,,,931,
2023-02-23T13:22:03+01:00,b4ad3a3c4b68f9c8736f444aeb3364f833247fdc,280,157,5,,,931,
2023-02-23T13:24:37+01:00,77dfcbedce2861b2c6c5056d49e7a8731fea4256,280,157,5,,,931,
2023-02-23T13:25:35+01:00,08385527dd470ece814ac85013802995a0e7f6ca,280,161,1,,,966,
2023-02-23T13:27:57+01:00,69639d764bde566e524b8c2566119bf677cb2622,280,161,2,,,911,
2023-02-24T20:12:53+01:00,29b5ad5deaf323f43019443b322090caec13f847,280,161,2,,,911,
2023-02-24T20:14:44+01:00,472e726bff0d0e496dc8359cc071726a76317a72,280,168,2,,,953,
2023-02-27T08:26:29+01:00,98dafda6c8d432924821d085fd958c89bc8834c3,280,151,3,,,795,
2023-02-27T08:27:26+01:00,728b963614a765f5cb64c44a078169cca977750f,280,151,3,,,795,
2023-02-27T08:28:45+01:00,ff5a6f8df196d61a0d9b1ebe54d84eeb9af20079,280,151,3,,,795,
2023-02-27T08:29:47+01:00,564456a6a824bfca26d6d9af5b35a055eb9fc6c2,280,151,3,,,795,
2023-02-27T22:03:50+01:00,6adbc6fa05bbd2a574a8c4c6a6ef2307280217ab,280,148,2,,,776,
2023-02-27T22:07:52+01:00,876906965b8d552866486c0e6eda1184fdb1d636,280,153,4,,,849,
2023-03-05T16:06:03+01:00,5c75c1c2fbb7bb4f0bf7c44fb855c415b788cbf7,280,152,1,,,801,
2023-03-05T16:14:07+01:00,5c589142ae5714ecb9ded29bec12c591a1ba8f3f,280,152,1,,,801,
2023-03-05T16:15:12+01:00,3a634f5282700484445c0f66b21b35e96fcb947b,280,152,1,,,801,
2023-03-05T16:16:16+01:00,cdec775a1555ef83cb9c878c42a11b7dde0a627b,280,152,1,,,801,
2023-03-08T07:14:07+01:00,70dfa141d560c18cd1aa28884b7cd8ab0f094944,280,152,1,,,801,
2023-03-08T07:14:49+01:00,6ce225bb4c31298b131714eff67b56de3b8ee78d,280,152,1,,,801,
2023-03-08T07:16:09+01:00,39da50ed23ee3f1bd32a58c8f02471faa9a9fd63,280,152,0,,,759,
2023-03-14T00:41:42+01:00,a48573e15fbd18fecb087c9fc02c38a07cece68b,280,154,2,,,805,
2023-03-14T08:22:40+01:00,78532af9dc585a81730d5d28763cc9d5273f96d1,280,154,1,,,803,
2023-03-14T08:23:50+01:00,55896a1384b022624a8c33b9f7f51b6b551eed50,280,154,1,,,803,
2023-03-14T08:25:14+01:00,d1e17989b51f220629e4e81a4bf413974f4b18e2,280,154,1,,,803,
2023-03-14T08:29:19+01:00,7077fbdd1481829a0a20b6975c4245609118b938,280,154,1,,,803,
2023-03-14T08:38:02+01:00,f0556dcbe3ba2fc804ab26d4552446602a75f064,280,154,1,,,803,
2023-03-19T11:25:48+01:00,515b66f18833ed87e97313d2ec4dfa4e2329d3df,280,158,2,,,808,
2023-03-19T11:27:15+01:00,af4b62a593cc4fa6d7d34110c41301028a5c9695,280,158,2,,,808,
2023-03-19T11:29:35+01:00,02e4697055519ed206fa76e4ef9abb9f156cd1a0,280,158,2,,,808,
2023-03-25T09:17:44+01:00,24b37e4586ba610d331048446bd036bec5544c4f,280,162,1,,,825,
2023-03-25T09:20:58+01:00,b973e40e45d75c3b3391141d149d4186494d4652,280,162,1,,,825,
2023-03-25T09:22:25+01:00,1b5738e0c958ac8d3d140a3d182b85f8c0c0cd2c,280,150,2,,,767,
2023-03-25T09:25:49+01:00,587bc647d7d14b53d8625c4446006e23a4acd82a,280,150,2,,,767,
2023-03-29T21:36:27+02:00,43108a619899af084e45224e8744ca668a9efed2,280,150,2,,,767,
2023-03-29T21:37:52+02:00,37160c4b1632245d46d86cec7bd22b76f5a87531,280,141,0,,,759,
2023-03-29T21:43:07+02:00,a9c26357deb01c764cd16ef4e61acb4f687cbd77,280,141,0,,,759,
2023-03-29T21:46:23+02:00,3f01e3f41f11aa66befec2307a32ee023c699a2a,280,141,1,,,750,
2023-04-01T15:36:08+02:00,7a6fa34f5f9f0f193d9350cd58c82a8f98a6505d,280,141,1,,,750,
2023-04-01T15:48:47+02:00,e8742bdab35c63253b5110d1861f27337e18f9fc,280,141,1,,,750,
2023-04-01T15:53:46+02:00,c3c46feebba470dcbaa0a5a6ef83534091dffe6a,280,146,2,,,776,
2023-04-01T15:58:05+02:00,66bf45b99e2061c1ba74f9975bc5059ac0121dfd,280,146,2,,,776,
2023-04-01T16:14:30+02:00,38a80c0b47397dbdd9167ec1476dfd3c033020d6,280,146,2,,,776,
2023-04-01T16:16:48+02:00,bc50378ff1915a8ad6ac3e4946193c65e4cacb56,280,146,2,,,776,
2023-04-01T16:28:52+02:00,6a6e32dfc80488dfdcd6c23e601063b47729e890,280,140,1,,,744,
2023-04-05T08:10:34+02:00,1fee996999364bedbd9ca4c29649d5c7321947c5,280,140,1,,,744,
2023-04-05T08:13:34+02:00,77e2b915e1e4f2469a414712e52b469633fb3273,280,140,1,,,744,
2023-04-05T08:15:34+02:00,9a42bbdf3163222db5e0fa764d48ca0a09a0dec2,280,139,0,,,710,
2023-04-05T08:18:53+02:00,a2737d8bb5e480563823820fb12a8887d61c991e,280,155,5,,,740,
2023-04-05T08:23:54+02:00,510aca1ef62279dc35941fa45ed61fb9d3796f10,280,151,6,,,739,
2023-04-07T09:56:35+02:00,59f2085469a7dd96146905a5d8d0c1a5d987187d,280,157,6,,,709,
2023-04-09T15:19:49+02:00,b36d39de3d61b8f31c11d85233631aafaf760ee1,280,157,6,,,709,
2023-04-10T09:22:15+02:00,5d258e168f7ea9019ed640ae2e56f04b26aea6a2,280,157,6,,,709,
2023-04-10T09:27:35+02:00,6e63dd63a4f1e3074a9f5a8d7f64fdd0eba19c7e,280,157,6,,,709,
2023-04-10T09:28:37+02:00,a5643b89fda5060d4b40dff54afe02816c899dd4,280,157,6,,,709,
2023-04-10T09:29:52+02:00,2f2f45f9f47c1212f3229c22304456c9bad8f843,280,157,6,,,709,
2023-04-10T10:51:45+02:00,7a9f67747f23e837a8691ba9e6e4f0d1fdafff73,280,157,6,,,709,
2023-04-10T10:56:42+02:00,1a64afb1c65591ccd374504c791eb27b762f6c8f,280,157,6,,,709,
2023-04-10T11:03:52+02:00,7bd23d4d04d6644b6ccae8ea63cfc6646e4248dd,280,155,9,,,720,
2023-04-12T20:38:43+02:00,4ad2713e19cbf8db1e588c4d24d1fe4af5c6e917,280,154,9,,,721,
2023-04-12T20:40:53+02:00,f66c36277fe57d0ce4f10a4aeb5b41eb0cb9ebd1,280,153,8,,,715,
2023-04-12T20:43:08+02:00,9829bceda90d025a5f5d7c04457902413e367041,280,147,3,,,701,
2023-04-12T20:45:34+02:00,acb0d204d56e16398c58822df2cc60b90ef1ae85,280,166,5,,,738,
2023-04-22T10:37:14+02:00,96b6c0b36f28f0ef5fa58f48405db710542521df,280,157,5,,,661,
2023-04-22T10:38:25+02:00,f9d9c69bc33dc7a17c28cd586d7e67c1bfff66f6,280,157,5,,,661,
2023-04-22T10:43:29+02:00,c90dd38903206ede56fa73c15d7d2b366d56ebdb,280,149,6,,,630,
2023-04-22T10:47:51+02:00,7b9b793fd544aa7a599b113a40533cde16de640b,280,149,6,,,630,
2023-04-22T10:59:33+02:00,d64d4ac426e06cdd52249b0464d22f3cdb7fcf79,280,156,4,,,648,
2023-04-22T11:04:09+02:00,ba06c480a752458a8159db0c9110bd3b7e34145a,280,156,5,,,677,
2023-04-25T08:08:48+02:00,b22a1b10bbae2bb773afb50eba23dbf15e426365,280,156,5,,,677,
2023-04-25T08:17:22+02:00,c3ce2204083400267592dc088b8ad9e88aed56b1,280,161,8,,,701,
2023-04-25T08:19:00+02:00,41f50b2c83a0ba36a2b9c507c1783e57c9b13485,280,145,7,,,543,
2023-05-03T20:37:57+02:00,21d6b69f7c8d0c0a71fe627714913a59d39a3b57,280,146,4,,,583,
2023-05-03T20:41:33+02:00,72d542f00026fd8437e6033c95802714e4cd45d1,280,150,6,,,621,
2023-05-05T07:12:47+02:00,2429e162890478a48ab9b1cf0c431de9ebaf9429,280,148,6,,,609,
2023-05-07T22:31:03+02:00,28442195c7d168a87221c6f1ae9ac51893427250,280,148,6,,,609,
2023-05-07T22:32:21+02:00,464ebdf127273db0ccb0084c881b255b880e922e,280,148,6,,,609,
2023-05-07T22:36:57+02:00,65e2150501b87e6ce00fae4e3f056444f39462fd,280,155,2,,,671,
2023-05-20T09:16:46+02:00,5f7b26aaa0d0bbdeb50ea6b17f049f167c1eb996,280,155,2,,,671,
2023-05-20T09:21:46+02:00,f030a1c592eabfa602ff8560d365e516298363ce,280,168,9,,,665,
2023-05-20T09:58:51+02:00,4f24ee086828e28df7d0b2dce5c13732139e7c19,280,141,7,,,593,
2023-05-20T10:05:19+02:00,4b085c4777c36939bd0a598f4bc3e0c04606e31b,280,154,3,,,583,
2023-05-20T10:16:04+02:00,7cd650f435715f73550d1f8031315e65b701d631,280,158,3,,,602,
2023-05-20T10:19:03+02:00,df0fb8471e5015bb4ba0b398c203b7faad45840e,280,153,9,,,587,
2023-05-25T20:35:13+02:00,d7e72d801fd68f2ee3c7d6b814bbc82916c30041,280,144,4,,,597,
2023-05-25T20:37:53+02:00,b64c97825eb473d9b5cbdb67afe65a8ac0d5ec9f,280,150,5,,,587,
2023-05-25T20:40:09+02:00,a989aa1825503ab39e6b2cf77bba2f1f022f367c,280,150,5,,,587,
2023-05-25T20:42:43+02:00,cedd73f4aa9f83c2891105695ac11e743e6ceab7,280,154,5,,,583,
2023-05-25T20:49:11+02:00,c701745cf243f4816754167e85bf5fabf5b34e47,280,154,5,,,583,
2023-05-28T20:03:33+02:00,7f0b19dedf7bff7dbe2dd42e73788826486b36b6,280,154,5,,,583,
2023-05-28T20:05:50+02:00,7e9b131efb832339ee6cd9e22b7c837c3e69a1b5,280,138,5,,,517,
2023-05-31T08:51:22+02:00,c1fff71650e2f8bf5a2d63bdc043161cdfe8e460,280,108,4,,,413,
2023-05-31T08:54:38+02:00,07bd8adcbce41f076c36f4b65c7f9a786de0b02d,280,105,6,,,405,
2023-05-31T09:06:30+02:00,d99942f25449789de78c9d36e3dcb67d4eb04e98,280,109,6,,,391,
2023-06-04T22:54:13+02:00,06186b786e4a73a29d6f0eef80fa7e20084a1e85,280,112,4,,,428,
2023-06-04T22:56:44+02:00,6cf8d938c5950ddedb8a92cdea4712f7d507c614,280,104,4,,,384,
2023-06-04T23:01:14+02:00,5930c0defbe01576315d7d081447f94a01daf337,280,101,4,,,375,
2023-06-04T23:05:28+02:00,ced0311890add58ab516b9c19608cbd1e1f295ed,280,109,6,,,396,
2023-06-04T23:12:23+02:00,8dea070538dcad790de3c5b9720bdbb836a32440,280,95,6,,,344,
2023-06-06T21:07:43+02:00,b60738e01b5393e6f85bc10d2f257dd0cd26a2f9,280,95,6,,,344,
2023-06-06T21:12:24+02:00,295f57829ea189248c8b4afa8d11222d170f78da,280,95,6,,,344,
2023-06-06T21:17:36+02:00,373359b44d0947cce2628a9a8c9b432a458615a8,280,111,5,,,404,
2023-06-06T21:21:56+02:00,54ad986768eec524aeab721713ea2009931b51b3,280,114,8,,,413,
2023-06-11T15:05:54+02:00,a9a6915e0839d3f3f54659c86f15868a7db0e386,280,113,5,,,413,
2023-06-11T15:13:57+02:00,e1dd005583bd6c2aaf58468efc5de86a3936380a,280,113,5,,,398,
2023-06-11T15:23:52+02:00,932f5a2d657c846c282adcf2051faef7ca17ae15,280,106,3,,,377,
2023-06-12T20:35:44+02:00,b7ee7290b552b21352491ec7f390565ff4748647,280,106,3,,,377,
2023-06-12T20:41:27+02:00,38e61663d836e062af0bc002814ad5149c4b7729,280,106,3,,,377,
2023-06-12T21:17:31+02:00,ece90bca9c513fe7b252da1521fc5ff701396f61,280,106,3,,,377,
2023-06-13T08:42:55+02:00,92c949e12e028cb4556de2786a77f2aec178d59f,280,106,3,,,377,
2023-06-13T08:45:25+02:00,7922e07af83dd472da6e5b38fb84214cfe46a630,280,106,3,,,377,
2023-06-14T18:33:56+02:00,887bbd8b3df8a01307a38bfe529a49842f810a9c,280,106,3,,,377,
2023-06-14T18:34:57+02:00,14bfec2a981e906d1bfc08331a2e15bddd07ffe4,280,106,3,,,377,
2023-06-14T18:36:39+02:00,32d3284df5b2fd395504efa5319d64856902fef1,280,106,3,,,377,
2023-06-16T19:14:58+02:00,0187546275cb015d42a7d99789f2f6a650b03651,280,106,3,,,377,
2023-06-19T21:37:23+02:00,a46087ee30ace00e1edd8963ee33b0a1b87031b6,280,106,3,,,377,
2023-06-20T08:55:54+02:00,a68a1c11543eef6808181c92e0e7e5fb3f826f21,280,106,3,,,377,
2023-06-20T10:47:07+02:00,6eaa1c3ecd297404b28f9e80cddf81c4c6926a51,280,106,3,,,377,
2023-06-20T18:50:12+02:00,aec8fb3fdec8309a0cc78222a4f674ea6fea9411,280,106,3,,,377,
2023-06-22T10:15:51+02:00,02728736edd5915fc0abc8698635e633a3cba201,280,106,3,,,377,
2023-06-22T10:17:44+02:00,52e84e4b4675aae52a619c309479684dc5478bf5,280,106,3,,,377,
2023-06-22T10:26:17+02:00,48f7c74f15f4cae4b77596cd468802054314d701,280,100,7,,,308,
2023-06-22T10:33:19+02:00,a49b3ba7ed5d9be9151c8ceb5eed40efe3387c75,280,108,6,,,347,
2023-06-29T08:00:10+02:00,68e1e9b3811e16cad014b590d7443b9063b3eb52,280,108,6,,,347,sf_16
2023-07-01T12:52:31+02:00,0fd186fb28e7e1e5f2cc5ef8388115c950eaad9e,280,108,6,,,347,
2023-07-01T12:59:28+02:00,ef94f77f8c827a2395f1c40f53311a3b1f20bc5b,280,108,6,,,347,
2023-07-01T13:01:28+02:00,e355c7059468048bbb8b9f10e2b32606aa72eb77,280,108,6,,,347,
2023-07-01T13:06:49+02:00,e551964ef63e4e4af4bb6132538b98fad4a51afe,280,96,5,,,341,
2023-07-01T13:34:30+02:00,915532181f11812c80ef0b57bc018de4ea2155ec,280,103,3,,,372,
2023-07-02T10:32:36+02:00,9a2d50ecccfc737249245280586924ee3ef53abb,280,103,3,,,372,
2023-07-03T18:17:20+02:00,8634717c6457f2b5fb0127cfb81c18505ff0072c,280,103,3,,,372,
2023-07-03T18:20:10+02:00,80564bcfcd3523c2a61e7a2c4bee36d4aada49d1,280,103,3,,,372,
2023-07-03T18:24:41+02:00,fa143922aecaab6f22fe818a5ef23b6ac42fe307,280,100,2,,,336,
2023-07-03T18:27:33+02:00,eb9aaf94891f17a62798c59226642fa172972204,280,97,2,,,284,
2023-07-03T18:33:27+02:00,5f8480a730cbc789d230dd28f276b8d35ce0a8a4,280,96,4,,,319,
2023-07-03T18:38:41+02:00,9cd563cb54b4091c48e16b524b3c9c15b7824c4f,280,96,4,,,319,
2023-07-03T18:54:22+02:00,95ce443aaacadea777f34d87b0abf984e724f0dd,280,96,4,,,319,
2023-07-03T19:07:06+02:00,ca5d9a5ff0739a63f7b0a184193dfb9de3c57156,280,96,4,,,319,
2023-07-03T20:17:14+02:00,e87e103ca994570d42f30f61f923986656a5df14,280,96,4,,,319,
2023-07-06T23:01:27+02:00,19e2a8850483c67835c0829ef016c6ede988817b,280,96,4,,,319,
2023-07-06T23:02:11+02:00,f8e65d82ebf5754427a63116532733b7b7002f29,280,96,4,,,319,
2023-07-06T23:03:16+02:00,9ba24912c1bac753fdbde0ae78e19867dccb7500,280,96,4,,,319,
2023-07-06T23:03:58+02:00,e699fee513ce26b3794ac43d08826c89106e10ea,280,82,5,,,265,
2023-07-11T22:53:15+02:00,ee023d7fd78a96c10ae157c0d3174f091a4e09d1,280,82,5,,,265,
2023-07-11T22:55:00+02:00,6a8767a0d5d9502e6d4de1bef97468b5d6fab80a,280,92,3,,,299,
2023-07-11T22:56:49+02:00,af110e02ec96cdb46cf84c68252a1da15a902395,280,76,3,,,293,
2023-07-13T08:19:37+02:00,f972947492c513b7c0c4046058354b44a9ae9f04,280,76,3,,,293,
2023-07-13T08:20:33+02:00,529d3be8e245c06b62a45525cb9325ed6e50b636,280,76,3,,,293,
2023-07-13T08:21:17+02:00,f5ab5832c6d02ec742b507bcb42181403a848bb9,280,76,3,,,293,
2023-07-15T09:13:02+02:00,acdbf45171ba8bd0322e3bda0900e9cb2f8fb846,280,76,3,,,293,
2023-07-15T09:15:16+02:00,a3a91f3f9f4184a699a827c66e806d3a01656446,280,76,3,,,293,
2023-07-15T09:16:09+02:00,ee53f8ed2f9418b55b05811da93ddf62f03c255f,280,84,2,,,296,
2023-07-16T15:12:21+02:00,a42ab95e1f2392406499b385149385a60cac5b66,280,84,2,,,296,
2023-07-16T15:13:24+02:00,e89469925d9afd060f85d4047edbaad8903e67ef,280,84,2,,,296,
2023-07-16T15:14:50+02:00,e8a5c64988d4c0d3d6c87e3ba3204ab4cf512bcb,280,84,2,,,296,
2023-07-16T15:16:14+02:00,18fdc2df3c1fe0eeaae26a9235fb9bc17221e9c0,280,84,2,,,296,
2023-07-16T15:18:41+02:00,913574f42123d16b0b473dcd8e373e95d3103633,280,84,2,,,296,
2023-07-16T17:47:25+02:00,d70a905ce3bc7372529affa8df898fc946b91282,280,84,2,,,296,
2023-07-16T22:27:13+02:00,34d0c1b5272a7af322825426e90c6fbc6b69c6b4,280,84,2,,,296,
2023-07-18T08:09:52+02:00,6a31f54d3cacf8c4dc57f301e0e3aa40d7aec435,280,84,2,,,296,
2023-07-18T08:10:11+02:00,42d28424bc64246e141e9f06a2a518592272f8fd,280,84,2,,,296,
2023-07-19T21:36:38+02:00,6abd0bd9fbd8aff7dad653d33ab344d3f47f0042,280,84,2,,,296,
2023-07-19T21:38:39+02:00,3fe0d5c53389b3d548cf1fbbba3f6c978e9f02ae,280,84,2,,,296,
2023-07-19T21:39:51+02:00,1444837887e5982a2f1f343312e9080248ed9ca8,280,84,2,,,296,
2023-07-19T21:40:38+02:00,5ea1cbc778508a9a7b720becaf22dd96a4472826,280,72,1,,,243,
2023-07-24T01:56:20+02:00,4b2979760f3862700c6a0b8d3ab0f6a6e0a638c0,280,72,1,,,243,
2023-07-24T02:09:44+02:00,78e3d2ad78f1835d627ec40b9228e8b7dbb676ef,280,72,1,,,243,
2023-07-24T02:23:43+02:00,76e1e8fd39a08c0586259a76c880c3267cb85f62,280,71,1,,,268,
2023-07-25T00:13:38+02:00,027713c4b4738446818aedfbfb480e962b624e31,280,71,1,,,268,
2023-07-25T16:43:35+02:00,2667316ffcf1b3396e42be3d5cb6bcbdcc98c216,280,80,2,,,270,
2023-07-28T23:24:42+02:00,cb22520a9c7e1d716a56f08390aa638a23a597b2,280,80,2,,,270,
2023-07-28T23:38:49+02:00,f84eb1f3ef9dc4078368b849f8deb55982882390,280,80,2,,,270,
2023-07-29T00:56:26+02:00,65ece7d985291cc787d6c804a33f1dd82b75736d,280,69,1,,,253,
2023-08-06T21:14:39+02:00,002a50457ce1975bf049b7bac904f23d0eab4d3b,280,69,1,,,253,
2023-08-06T21:17:33+02:00,4c43e1e27ce990735fb0226e35248fc82ea6a519,280,69,1,,,253,
2023-08-06T21:22:37+02:00,a6d9a302b867a76c3df5b658de6206e77b649a4d,280,69,1,,,253,
2023-08-06T22:16:52+02:00,0ad9b51deaaa1f2a8273ed064fbf6425cfbbe4f2,280,79,1,,,284,
2023-08-06T22:25:58+02:00,a26f8d37e108c103ada129e619a17597c7e50046,280,80,1,,,278,
2023-08-07T07:24:11+02:00,5c2111cc30b283aa5b7e1cc1c1e9d7c52e1e910b,280,75,3,,,290,
2023-08-09T18:27:16+02:00,e64b817e0a2335824ef1f1f7ba9f5cd4310994e1,280,75,3,,,290,
2023-08-11T19:20:29+02:00,0d2ddb81ef44211e7bf40369dc8fc52160d0ee18,280,75,3,,,290,
2023-08-11T19:27:46+02:00,8192945870967fb9c8801247d0b040b2bc657443,280,75,3,,,290,
2023-08-13T11:34:00+02:00,4be94f41a6119f6d463e13adc6aaf5e02383da63,280,75,3,,,290,
2023-08-13T11:38:24+02:00,d97a02ea2b9328e666aff7a906820c9ec65ab381,280,83,2,,,275,
2023-08-13T11:40:35+02:00,222f3ea55bab2414c4c260391ffd14dabc1684df,280,73,2,,,272,
2023-08-13T11:44:17+02:00,b7b7a3f3fa786449832bd84d501c1183290f3e3a,280,75,2,,,246,
2023-08-13T11:46:48+02:00,84e97a38a3966a38add0f3b07bd011fa707ec5be,280,75,2,,,246,
2023-08-13T11:47:52+02:00,796d9df6438b416a63364c7cf5edbc9be5434101,280,75,2,,,246,
2023-08-13T11:48:32+02:00,c02ee70927bcb90240f40d8e580e30dc622d5ce9,280,80,3,,,258,
2023-08-13T11:52:47+02:00,495852fecdd9ce0fe0c1e9c0518f1bc01ccfa239,280,81,3,,,263,
2023-08-13T11:58:08+02:00,3322349c1a3dbe2f4c42f84141745c4d94efde2e,280,81,1,,,269,
2023-08-13T11:59:06+02:00,9b80897657bde99cfb6568d8bd3386c3999f22c4,280,76,2,,,288,
2023-08-16T21:24:54+02:00,a77a8448ffe3736e44a0125eece5d87abf082a60,280,76,2,,,288,
2023-08-16T21:24:58+02:00,3e5a817fd243bf395474c88b3bf351e57e56a119,280,76,2,,,288,
2023-08-16T21:24:58+02:00,fe0dca12f1207a3a1ecca678d7d13bc533fd5332,280,74,3,,,259,
2023-08-16T21:25:42+02:00,46756996e7884c665da18f357208c2344a0f9374,280,74,3,,,259,
2023-08-22T10:39:03+02:00,a9a0dbbcd0749b4e6255c7e9a17f19cffedaa531,280,74,3,,,259,
2023-08-22T10:43:51+02:00,9abef246a9ce7c17a21c2cc0d609dc61ddc5be67,280,74,3,,,259,
2023-08-22T10:53:49+02:00,fe7353f7027e2d49b7ffb60b01d88ce0d3b04fff,280,74,3,,,259,
2023-08-22T10:59:39+02:00,4c5919fa95d543b1cd5d0403f3a89e10a2bdd10c,280,74,3,,,259,
2023-08-22T11:14:19+02:00,c6f62363a657263a567a0cc9bae09f3c4016156d,280,74,3,,,259,
2023-08-22T11:22:15+02:00,030b87182a7fff98b1724b857d6d40cda5d90b9f,280,82,1,,,293,
2023-08-22T11:32:51+02:00,440feecb4da2f051da6dafb70b4eb6cf443ccc1e,280,85,2,,,316,
2023-08-24T08:11:17+02:00,4c4cb185aaaa0b3175ca35ab6473f17e9ec64055,280,80,3,,,246,
2023-09-03T08:07:59+02:00,8cd5cbf6939d76b33a744f1379a6f84a4ac3a6cb,280,80,3,,,246,
2023-09-03T08:24:51+02:00,3c0e86a91e48baea273306e45fb6cf13a59373cf,280,80,3,,,246,
2023-09-03T08:40:08+02:00,4f7fe255c7ac9cf705350cabfc231d87a3e75018,280,80,3,,,246,
2023-09-03T08:57:43+02:00,1f7ff8406d323e634a2aa1e1264042340707cdd9,280,80,3,,,246,
2023-09-03T09:10:27+02:00,adf29b3fd69cdca035d1aa6675e01acafbf4d07f,280,80,3,,,246,
2023-09-03T09:28:16+02:00,b25d68f6ee2d016cc0c14b076e79e6c44fdaea2a,280,78,2,,,297,
2023-09-11T22:07:55+02:00,a8b4fd16716e74a9819e798fc09e5926e003013e,280,78,2,,,297,
